192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "GET /networking/v2.0/subnets?id=93667618-e715-4a12-b75c-40ad52b022ed HTTP/1.1" 200 856 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "GET /networking/v2.0/ports?network_id=a6a102c1-a8e7-4f03-9e2a-f75d7163ae9f&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "GET /networking/v2.0/networks/a6a102c1-a8e7-4f03-9e2a-f75d7163ae9f?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "GET /networking/v2.0/networks/a6a102c1-a8e7-4f03-9e2a-f75d7163ae9f?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 745 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 745 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/allocations/eed2bb36-e709-409e-b4a8-0d358d76590f HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/allocations/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/allocations/b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /placement/allocations/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:51 +0000] "POST /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:53 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:52 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:01:54 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:54 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1501 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:54 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:54 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:54 +0000] "PUT /volume/v3/attachments/0da2c030-1fe9-4c6c-adb8-8e4b0733e0bf HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:55 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:01:55 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:55 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:55 +0000] "GET /networking/v2.0/ports/1309b973-e067-4a75-a576-71652fc7aa44 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:01:47 +0000] "POST /compute/v2.1/servers/eed2bb36-e709-409e-b4a8-0d358d76590f/os-interface HTTP/1.1" 200 704 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:56 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1318 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:56 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:56 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:57 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:57 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:57 +0000] "POST /volume/v3/attachments/0da2c030-1fe9-4c6c-adb8-8e4b0733e0bf/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:56 +0000] "POST /compute/v2.1/servers/eed2bb36-e709-409e-b4a8-0d358d76590f/os-volume_attachments HTTP/1.1" 200 615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1317 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1500 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1612 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:59 +0000] "POST /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf/action HTTP/1.1" 202 358 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "DELETE /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:59 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:59 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:01:58 +0000] "PUT /volume/v3/attachments/8f1e2507-be74-4f6c-9346-77f5fce11360 HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:01:59 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:00 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:00 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1797 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:00 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:00 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:00 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:01 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:01 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:01 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:02 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:02 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1318 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:02 +0000] "POST /volume/v3/attachments/8f1e2507-be74-4f6c-9346-77f5fce11360/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:02 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1611 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1611 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /networking/v2.0/ports?device_id=eed2bb36-e709-409e-b4a8-0d358d76590f HTTP/1.1" 200 2292 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /networking/v2.0/security-groups?id=ac8a9a48-4e8e-4e16-bf74-bdc7582c34f2&id=c13ae02b-0714-4d70-bae1-f0a9cc2b0d58&fields=id&fields=name HTTP/1.1" 200 406 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1611 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:04 +0000] "POST /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f/action HTTP/1.1" 202 358 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:03 +0000] "DELETE /compute/v2.1/servers/eed2bb36-e709-409e-b4a8-0d358d76590f/os-volume_attachments/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 202 425 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:04 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:04 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:04 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:05 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:05 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1796 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:05 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:05 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:06 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:06 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:06 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:07 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:07 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:07 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:08 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:08 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:08 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3076 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3076 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /networking/v2.0/ports?device_id=b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:09 +0000] "GET /networking/v2.0/security-groups?id=d5f0ea21-b99e-4a1a-b46b-809fc4162fa7&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:10 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:10 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:10 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:11 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:11 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:11 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:12 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:11 +0000] "DELETE /volume/v3/attachments/3d4591db-3e62-406a-885b-6f5a2096c048 HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:12 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:12 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "GET /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 200 1498 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "DELETE /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "GET /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 200 1497 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:13 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "DELETE /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /networking/v2.0/security-groups?id=1e835fce-47e5-44fc-b5f4-ea6532764655&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:14 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 2114 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /networking/v2.0/security-groups?id=1e835fce-47e5-44fc-b5f4-ea6532764655&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 2114 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "POST /image/v2/images HTTP/1.1" 201 1721 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:15 +0000] "POST /compute/v2.1/servers/b884f0e8-c981-42fc-a271-dc4c1cbe4e76/action HTTP/1.1" 202 515 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2051 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
