192.168.1.129 - - [30/Jul/2025:13:45:44 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/groups HTTP/1.1" 201 480 "-" "python-keystoneclient"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/users/c60a4a786eb9477cb504f381416227bf HTTP/1.1" 200 542 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/role_assignments?role.id=ed937713bf524cbaaea095398f7eac22&user.id=c60a4a786eb9477cb504f381416227bf&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "PUT /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad/groups/d39da61e18014a94be3b50d099bfc0ff/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "PUT /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad/groups/d39da61e18014a94be3b50d099bfc0ff/roles/41dbf84184964109abbb4ee8d4f32322 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/projects/088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "PUT /identity/v3/projects/088c539d86cf4590b1a98d5824b32073/groups/d39da61e18014a94be3b50d099bfc0ff/roles/68329c4ea2dc4daa8cb68d0b0877c863 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:02 +0000] "GET /identity/v3/projects/088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "PUT /identity/v3/projects/088c539d86cf4590b1a98d5824b32073/groups/d39da61e18014a94be3b50d099bfc0ff/roles/41dbf84184964109abbb4ee8d4f32322 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/groups/8223e284a5cc488ba3c43905e090af2e HTTP/1.1" 200 478 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/projects/afda9174236043629919ff65195c1c56 HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "PUT /identity/v3/projects/afda9174236043629919ff65195c1c56/groups/8223e284a5cc488ba3c43905e090af2e/roles/122efe72295c43bb9ea7a1e6d549312c HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/role_assignments?group.id=d39da61e18014a94be3b50d099bfc0ff&role.id=68329c4ea2dc4daa8cb68d0b0877c863&scope.project.id=dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 863 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/projects/dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/role_assignments?group.id=d39da61e18014a94be3b50d099bfc0ff&role.id=41dbf84184964109abbb4ee8d4f32322&scope.project.id=dcbec3839f8240b5979e8981a9752bad HTTP/1.1" 200 863 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:03 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/projects/088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/role_assignments?group.id=d39da61e18014a94be3b50d099bfc0ff&role.id=68329c4ea2dc4daa8cb68d0b0877c863&scope.project.id=088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 863 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/projects/088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/groups/d39da61e18014a94be3b50d099bfc0ff HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/role_assignments?group.id=d39da61e18014a94be3b50d099bfc0ff&role.id=41dbf84184964109abbb4ee8d4f32322&scope.project.id=088c539d86cf4590b1a98d5824b32073 HTTP/1.1" 200 863 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/projects/afda9174236043629919ff65195c1c56 HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/groups/8223e284a5cc488ba3c43905e090af2e HTTP/1.1" 200 478 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:04 +0000] "GET /identity/v3/role_assignments?group.id=8223e284a5cc488ba3c43905e090af2e&role.id=122efe72295c43bb9ea7a1e6d549312c&scope.project.id=afda9174236043629919ff65195c1c56 HTTP/1.1" 200 863 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 500 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 502 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 502 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 503 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/users/nova?domain_id=default HTTP/1.1" 404 334 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/users?domain_id=default&name=nova HTTP/1.1" 200 620 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/projects/service?domain_id=default HTTP/1.1" 404 340 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity/v3/projects?domain_id=default&name=service HTTP/1.1" 200 681 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "PUT /identity/v3/projects/eafd54c0b44e4c3e99cb4cc14bd97c03/users/854ea0284d6c4e92b29bd3833ad543c2/roles/310c2e153d914390b1564dff2fee5763 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.129 - - [30/Jul/2025:13:46:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
