192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /volume/v3/attachments/63762f5b-709c-4b7e-a1ba-33f106753b8a HTTP/1.1" 200 1348 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/0e3766dc-39c5-420c-88bc-6213513350c5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /placement/allocations/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:08 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /networking/v2.0/ports?device_id=31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /compute/v2.1/servers/31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 200 1738 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 773 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /networking/v2.0/ports?device_id=8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /networking/v2.0/security-groups?id=57cff5cc-24a2-49d2-b472-363513e8fccb&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /compute/v2.1/servers/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 2139 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "DELETE /placement/allocations/31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:09 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:10 +0000] "GET /networking/v2.0/ports?device_id=31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:10 +0000] "GET /compute/v2.1/servers/31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 200 1738 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:10 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:10 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:10 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:11 +0000] "GET /compute/v2.1/servers/31e86949-d1c6-46ce-b711-9339433fe323 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:11 +0000] "DELETE /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:11 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:11 +0000] "GET /networking/v2.0/security-groups?id=d2130e39-dbb6-446f-b010-e484fa9acc7d&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:11 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1946 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /networking/v2.0/security-groups?id=d2130e39-dbb6-446f-b010-e484fa9acc7d&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:12 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1946 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /networking/v2.0/security-groups?id=d2130e39-dbb6-446f-b010-e484fa9acc7d&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1946 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "DELETE /networking/v2.0/ports/a41f2c5e-ddaa-45b3-ae54-b5c0c29ed077 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:13 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 946 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:14 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1733 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 846 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/allocations/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/allocations/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/allocations/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/allocations/0e3766dc-39c5-420c-88bc-6213513350c5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /placement/allocations/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "POST /volume/v3/attachments/63762f5b-709c-4b7e-a1ba-33f106753b8a/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /networking/v2.0/ports?device_id=2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a HTTP/1.1" 200 1264 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /networking/v2.0/security-groups?id=55a856c8-7091-498a-9263-ddf2679a2cef&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:15 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1738 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "DELETE /placement/allocations/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2144 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2144 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2144 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "DELETE /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/ports?device_id=9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 200 1738 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:16 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "GET /compute/v2.1/servers/9a74b37a-4463-4117-8301-3506d22afa2f HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:17 +0000] "PUT /networking/v2.0/routers/e3bfe8c1-1fce-4605-aac3-afa645344d67/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:18 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /networking/v2.0/security-groups?id=d510f87a-b678-4be9-8e73-972787dd1cea&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:18 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 2150 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:18 +0000] "DELETE /networking/v2.0/routers/e3bfe8c1-1fce-4605-aac3-afa645344d67 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /networking/v2.0/subnets/9718d432-277e-48fe-bc71-367049434bf7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /networking/v2.0/networks/8fc51680-a104-49fd-8e9c-9b8b567f814d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /placement/resource_providers/9fb1f453-a045-4f1c-9aba-83855a1e820f/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /placement/resource_providers/9fb1f453-a045-4f1c-9aba-83855a1e820f HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /networking/v2.0/ports/848152c3-d70a-4ca1-848d-5ee462724fc6 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /identity/v3/users/ee2c09e969cb4fdb9e18a8e5073aecf2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /networking/v2.0/security-groups?tenant_id=f3970695ecac418497fc9d060eb208eb&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /networking/v2.0/security-groups/d2130e39-dbb6-446f-b010-e484fa9acc7d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "DELETE /identity/v3/projects/f3970695ecac418497fc9d060eb208eb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:19 +0000] "PUT /identity/v3/projects/17253f5647604dd69daae1338a7fcca9/users/6167ab9e67fc426e99ab5d4f4984bd6e/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1797 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 960 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 901 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "DELETE /volume/v3/attachments/63762f5b-709c-4b7e-a1ba-33f106753b8a HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /networking/v2.0/ports?device_id=89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 200 1802 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "DELETE /placement/allocations/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:20 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1370 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /volume/v3/volumes/322ad6f2-aa92-410d-8bde-09c158d5bf0c HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /networking/v2.0/ports?device_id=0e3766dc-39c5-420c-88bc-6213513350c5 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /networking/v2.0/security-groups?id=0853cdf4-114b-4bf6-93e3-d3e03c21372f&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /compute/v2.1/servers/0e3766dc-39c5-420c-88bc-6213513350c5 HTTP/1.1" 200 2097 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /volume/v3/volumes/322ad6f2-aa92-410d-8bde-09c158d5bf0c HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /volume/v3/volumes/322ad6f2-aa92-410d-8bde-09c158d5bf0c HTTP/1.1" 200 1613 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "POST /volume/v3/volumes/322ad6f2-aa92-410d-8bde-09c158d5bf0c/action HTTP/1.1" 202 358 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "DELETE /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments/322ad6f2-aa92-410d-8bde-09c158d5bf0c HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
