10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:38:33 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:33 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/ports?tenant_id=c3a83d90b3b74d31a8e030ab5e89f521&device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 7488 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/networks?id=0607d00f-0bf5-455e-96b5-c8008ce3083d HTTP/1.1" 200 978 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.2.2.200&port_id=f83842ea-2dcd-496b-a6ce-0408ec940a08 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/subnets?id=7d51f201-c535-47a2-a8de-824ea623b6f4 HTTP/1.1" 200 848 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/ports?network_id=0607d00f-0bf5-455e-96b5-c8008ce3083d&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/networks/0607d00f-0bf5-455e-96b5-c8008ce3083d?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/networks/0607d00f-0bf5-455e-96b5-c8008ce3083d?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/ports?device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/security-groups?id=3480543c-ba84-481c-95bb-c98ac92ab5f6&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1881 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:34 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1466 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /networking/v2.0/ports?device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /networking/v2.0/security-groups?id=3480543c-ba84-481c-95bb-c98ac92ab5f6&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1881 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:35 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /networking/v2.0/ports?device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /networking/v2.0/security-groups?id=3480543c-ba84-481c-95bb-c98ac92ab5f6&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 2061 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /networking/v2.0/ports?device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683/os-interface HTTP/1.1" 200 703 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:36 +0000] "PUT /networking/v2.0/floatingips/761750c3-fa0e-4790-9124-8277728ce2ee HTTP/1.1" 200 1077 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "GET /networking/v2.0/ports?tenant_id=028bdccc928348b4bde004eb580cd050&device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1263 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "GET /networking/v2.0/networks?id=09876e14-494a-480a-9050-2fc245133ecb HTTP/1.1" 200 989 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.9&port_id=6f021259-5991-42c0-bb13-5a3b50b3b23f HTTP/1.1" 200 1082 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:37 +0000] "GET /networking/v2.0/subnets?id=48309e2a-6817-4c60-8426-471217731a84 HTTP/1.1" 200 893 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /networking/v2.0/ports?network_id=09876e14-494a-480a-9050-2fc245133ecb&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /networking/v2.0/networks/09876e14-494a-480a-9050-2fc245133ecb?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /networking/v2.0/networks/09876e14-494a-480a-9050-2fc245133ecb?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:38 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:39 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:39 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:39 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "POST /volume/v3/volumes HTTP/1.1" 202 1127 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /identity HTTP/1.1" 300 581 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3083 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3083 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3078 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3078 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /networking/v2.0/ports?device_id=51f2fe84-861e-4be7-b108-f708264af3ac HTTP/1.1" 200 1263 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:40 +0000] "GET /networking/v2.0/security-groups?id=738e3f15-31dd-48a3-9cc2-d5c832fc671d&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:42 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:42 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:42 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:41 +0000] "POST /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5794 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 7488 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /networking/v2.0/security-groups?id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&id=84e79093-2d80-4b10-aa27-c20aff1323ef&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:43 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1505 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "PUT /volume/v3/attachments/dca5c9ad-5d67-4c6a-b2c1-a2a7b1c84077 HTTP/1.1" 200 1185 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5806 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:45 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:44 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:45 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5808 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1629 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1286 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:46 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:47 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5808 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:47 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:47 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 2315 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:47 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5808 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /networking/v2.0/security-groups?id=84e79093-2d80-4b10-aa27-c20aff1323ef&id=943fbda6-4cfa-4cb5-b13a-620633d53dbe&fields=id&fields=name HTTP/1.1" 200 407 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 3264 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /networking/v2.0/ports?device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 5808 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /compute/v2.1/servers/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67/os-interface HTTP/1.1" 200 2250 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "PUT /networking/v2.0/floatingips/541aa2c1-9ee8-43dc-9fcd-79869805e231 HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/ports?tenant_id=c3a83d90b3b74d31a8e030ab5e89f521&device_id=cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 7502 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/networks?id=c65682ff-aec2-4969-9c1f-fc599a72b9f0 HTTP/1.1" 200 991 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.9&port_id=cb2c81b5-904c-4b95-8a0f-68133c28cb85 HTTP/1.1" 200 1083 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/subnets?id=02a6c59b-296e-42da-b23b-766b36ee0c40 HTTP/1.1" 200 894 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/ports?network_id=c65682ff-aec2-4969-9c1f-fc599a72b9f0&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/networks/c65682ff-aec2-4969-9c1f-fc599a72b9f0?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /networking/v2.0/networks/c65682ff-aec2-4969-9c1f-fc599a72b9f0?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:49 +0000] "POST /volume/v3/attachments/dca5c9ad-5d67-4c6a-b2c1-a2a7b1c84077/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1616 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "POST /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e/action HTTP/1.1" 202 358 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "DELETE /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75/os-volume_attachments/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:50 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:51 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:38:51 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1801 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:38:51 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:52 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:54 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:55 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:56 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:57 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:38:58 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
